

CI;+0519в€’00402;Africa/Abidjan;;Canonical;+00:00;+00:00;

GH;+0533в€’00013;Africa/Accra;;Canonical;+00:00;+00:00;

ET;+0902+03842;Africa/Addis_Ababa;;Alias;+03:00;+03:00;Link to Africa/Nairobi

DZ;+3647+00303;Africa/Algiers;;Canonical;+01:00;+01:00;

ER;+1520+03853;Africa/Asmara;;Alias;+03:00;+03:00;Link to Africa/Nairobi

ER;+1520+03853;Africa/Asmera;;Deprecated;+03:00;+03:00;Link to Africa/Nairobi

ML;+1239в€’00800;Africa/Bamako;;Alias;+00:00;+00:00;Link to Africa/Abidjan

CF;+0422+01835;Africa/Bangui;;Alias;+01:00;+01:00;Link to Africa/Lagos

GM;+1328в€’01639;Africa/Banjul;;Alias;+00:00;+00:00;Link to Africa/Abidjan

GW;+1151в€’01535;Africa/Bissau;;Canonical;+00:00;+00:00;

MW;в€’1547+03500;Africa/Blantyre;;Alias;+02:00;+02:00;Link to Africa/Maputo

CG;в€’0416+01517;Africa/Brazzaville;;Alias;+01:00;+01:00;Link to Africa/Lagos

BI;в€’0323+02922;Africa/Bujumbura;;Alias;+02:00;+02:00;Link to Africa/Maputo

EG;+3003+03115;Africa/Cairo;;Canonical;+02:00;+02:00;

MA;+3339в€’00735;Africa/Casablanca;;Canonical;+01:00;+00:00;

ES;+3553в€’00519;Africa/Ceuta;Ceuta, Melilla;Canonical;+01:00;+02:00;

GN;+0931в€’01343;Africa/Conakry;;Alias;+00:00;+00:00;Link to Africa/Abidjan

SN;+1440в€’01726;Africa/Dakar;;Alias;+00:00;+00:00;Link to Africa/Abidjan

TZ;в€’0648+03917;Africa/Dar_es_Salaam;;Alias;+03:00;+03:00;Link to Africa/Nairobi

DJ;+1136+04309;Africa/Djibouti;;Alias;+03:00;+03:00;Link to Africa/Nairobi

CM;+0403+00942;Africa/Douala;;Alias;+01:00;+01:00;Link to Africa/Lagos

EH;+2709в€’01312;Africa/El_Aaiun;;Canonical;+01:00;+00:00;

SL;+0830в€’01315;Africa/Freetown;;Alias;+00:00;+00:00;Link to Africa/Abidjan

BW;в€’2439+02555;Africa/Gaborone;;Alias;+02:00;+02:00;Link to Africa/Maputo

ZW;в€’1750+03103;Africa/Harare;;Alias;+02:00;+02:00;Link to Africa/Maputo

ZA;в€’2615+02800;Africa/Johannesburg;;Canonical;+02:00;+02:00;

SS;+0451+03137;Africa/Juba;;Canonical;+02:00;+02:00;

UG;+0019+03225;Africa/Kampala;;Alias;+03:00;+03:00;Link to Africa/Nairobi

SD;+1536+03232;Africa/Khartoum;;Canonical;+02:00;+02:00;

RW;в€’0157+03004;Africa/Kigali;;Alias;+02:00;+02:00;Link to Africa/Maputo

CD;в€’0418+01518;Africa/Kinshasa;Dem. Rep. of Congo (west);Alias;+01:00;+01:00;Link to Africa/Lagos

NG;+0627+00324;Africa/Lagos;West Africa Time;Canonical;+01:00;+01:00;

GA;+0023+00927;Africa/Libreville;;Alias;+01:00;+01:00;Link to Africa/Lagos

TG;+0608+00113;Africa/Lome;;Alias;+00:00;+00:00;Link to Africa/Abidjan

AO;в€’0848+01314;Africa/Luanda;;Alias;+01:00;+01:00;Link to Africa/Lagos

CD;в€’1140+02728;Africa/Lubumbashi;Dem. Rep. of Congo (east);Alias;+02:00;+02:00;Link to Africa/Maputo

ZM;в€’1525+02817;Africa/Lusaka;;Alias;+02:00;+02:00;Link to Africa/Maputo

GQ;+0345+00847;Africa/Malabo;;Alias;+01:00;+01:00;Link to Africa/Lagos

MZ;в€’2558+03235;Africa/Maputo;Central Africa Time;Canonical;+02:00;+02:00;

LS;в€’2928+02730;Africa/Maseru;;Alias;+02:00;+02:00;Link to Africa/Johannesburg

SZ;в€’2618+03106;Africa/Mbabane;;Alias;+02:00;+02:00;Link to Africa/Johannesburg

SO;+0204+04522;Africa/Mogadishu;;Alias;+03:00;+03:00;Link to Africa/Nairobi

LR;+0618в€’01047;Africa/Monrovia;;Canonical;+00:00;+00:00;

KE;в€’0117+03649;Africa/Nairobi;;Canonical;+03:00;+03:00;

TD;+1207+01503;Africa/Ndjamena;;Canonical;+01:00;+01:00;

NE;+1331+00207;Africa/Niamey;;Alias;+01:00;+01:00;Link to Africa/Lagos

MR;+1806в€’01557;Africa/Nouakchott;;Alias;+00:00;+00:00;Link to Africa/Abidjan

BF;+1222в€’00131;Africa/Ouagadougou;;Alias;+00:00;+00:00;Link to Africa/Abidjan

BJ;+0629+00237;Africa/Porto-Novo;;Alias;+01:00;+01:00;Link to Africa/Lagos

ST;+0020+00644;Africa/Sao_Tome;;Canonical;+00:00;+00:00;

ML;;Africa/Timbuktu;;Deprecated;+00:00;+00:00;Link to Africa/Abidjan

LY;+3254+01311;Africa/Tripoli;;Canonical;+02:00;+02:00;

TN;+3648+01011;Africa/Tunis;;Canonical;+01:00;+01:00;

